File,Country,Year,BMIMen,BMIWomen,Value,Deaths
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1996,25.17723059,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1997,25.24934363,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1998,25.32635192,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,1999,25.40797639,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2000,25.49308165,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2001,25.58343886,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2002,25.67802931,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2003,25.77613126,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2004,25.87671391,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2005,25.97969087,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2006,26.08452347,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2007,26.19041371,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2008,26.29694754,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2009,26.40341746,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2010,26.50991056,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2011,26.61704145,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2012,26.72517754,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2013,26.83524213,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2014,26.94717003,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2015,27.06083759,,,
mean-body-mass-index-bmi-in-adult-males.csv,Albania,2016,27.17447081,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1975,21.31656431,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1976,21.39317254,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1977,21.47196189,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1978,21.55253294,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1979,21.63537939,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1980,21.72005242,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1981,21.8074752,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1982,21.89745233,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1983,21.98906518,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1984,22.08252987,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1985,22.17713942,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1986,22.27185732,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1987,22.36680091,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1988,22.46155287,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1989,22.55645142,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1990,22.65048258,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1991,22.74367297,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1992,22.83664243,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1993,22.92889251,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1994,23.01996339,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1995,23.10986424,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1996,23.19848305,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1997,23.28530832,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1998,23.37129969,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,1999,23.45590727,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2000,23.53687812,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2001,23.61528689,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2002,23.69203495,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2003,23.76777048,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2004,23.84326152,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2005,23.91810353,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2006,23.99328618,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2007,24.07101123,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2008,24.15330378,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2009,24.23944194,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2010,24.32793414,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2011,24.41764774,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2012,24.50780301,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2013,24.59774192,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2014,24.68790379,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2015,24.77725397,,,
mean-body-mass-index-bmi-in-adult-males.csv,Algeria,2016,24.86538555,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1975,29.02774011,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1976,29.30837542,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1977,29.58866223,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1978,29.86913887,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1979,30.14828743,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1980,30.42476025,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1981,30.69951744,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1982,30.97150166,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1983,31.2383956,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1984,31.49826602,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1985,31.74953773,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1986,31.98993169,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1987,32.21747642,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1988,32.43043891,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1989,32.62713974,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1990,32.80604215,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1991,32.9680449,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1992,33.11108144,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1993,33.23442032,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1994,33.3361729,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1995,33.41583009,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1996,33.47543186,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1997,33.51657515,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1998,33.5421731,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,1999,33.55468181,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2000,33.55654846,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2001,33.54555315,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2002,33.52482326,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2003,33.4968854,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2004,33.46450436,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2005,33.42977254,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2006,33.3933362,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2007,33.35639821,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2008,33.32038989,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2009,33.28521654,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2010,33.25046616,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2011,33.21720688,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2012,33.1851278,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2013,33.15407533,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2014,33.12424455,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2015,33.09525727,,,
mean-body-mass-index-bmi-in-adult-males.csv,American Samoa,2016,33.0667207,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1975,25.12443839,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1976,25.22917756,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1977,25.32882675,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1978,25.42495561,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1979,25.51864042,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1980,25.61034737,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1981,25.69871667,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1982,25.78453927,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1983,25.86800857,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1984,25.949672,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1985,26.0298081,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1986,26.10414832,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1987,26.17389023,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1988,26.24066755,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1989,26.30497188,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1990,26.36781755,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1991,26.42891547,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1992,26.48933087,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1993,26.55016151,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1994,26.6119514,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1995,26.67566249,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1996,26.74123568,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1997,26.80692754,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1998,26.87252436,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,1999,26.93825566,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2000,27.00349421,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2001,27.06797411,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2002,27.13061799,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2003,27.19091908,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2004,27.24799903,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2005,27.29948586,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2006,27.34517188,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2007,27.38383724,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2008,27.41471644,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2009,27.43791512,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2010,27.45355031,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2011,27.46293149,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2012,27.46757086,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2013,27.46988628,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2014,27.47202023,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2015,27.47462216,,,
mean-body-mass-index-bmi-in-adult-males.csv,Andorra,2016,27.47839497,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1975,18.71283864,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1976,18.81937435,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1977,18.92606933,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1978,19.03234607,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1979,19.13851696,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1980,19.24433743,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1981,19.35062132,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1982,19.45629676,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1983,19.56200525,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1984,19.66683191,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1985,19.77039364,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1986,19.87315572,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1987,19.97472818,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1988,20.07514929,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1989,20.17468234,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1990,20.27246264,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1991,20.36796134,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1992,20.46114941,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1993,20.55228217,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1994,20.64107823,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1995,20.72828498,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1996,20.81544195,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1997,20.90190304,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1998,20.98838736,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,1999,21.0746715,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2000,21.16084534,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2001,21.24756836,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2002,21.3350444,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2003,21.42245528,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2004,21.50967157,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2005,21.59569525,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2006,21.68047209,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2007,21.76357357,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2008,21.84431603,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2009,21.92239025,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2010,21.99831533,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2011,22.07261159,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2012,22.14630885,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2013,22.2192578,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2014,22.29213236,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2015,22.36461265,,,
mean-body-mass-index-bmi-in-adult-males.csv,Angola,2016,22.43653817,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1975,22.49263928,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1976,22.56370362,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1977,22.6358397,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1978,22.70912718,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1979,22.78365559,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1980,22.85876644,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1981,22.93434831,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1982,23.01061057,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1983,23.08688407,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1984,23.16335932,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1985,23.2397923,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1986,23.3163521,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1987,23.39316468,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1988,23.47063205,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1989,23.54866486,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1990,23.62747759,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1991,23.70526881,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1992,23.78291747,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1993,23.86161491,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1994,23.94178126,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1995,24.0236101,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1996,24.10619417,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1997,24.1896565,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1998,24.27440884,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,1999,24.36004532,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2000,24.44679745,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2001,24.53339668,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2002,24.61931782,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2003,24.70516501,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2004,24.79065097,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2005,24.8760207,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2006,24.96114369,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2007,25.04595771,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2008,25.13068316,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2009,25.21528378,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2010,25.30013302,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2011,25.38662689,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2012,25.47325038,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2013,25.56026357,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2014,25.64770011,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2015,25.73584965,,,
mean-body-mass-index-bmi-in-adult-males.csv,Antigua and Barbuda,2016,25.82569643,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1975,24.7818827,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1976,24.85258051,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1977,24.92211997,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1978,24.99060354,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1979,25.05838606,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1980,25.12568758,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1981,25.19363215,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1982,25.26154492,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1983,25.32942058,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1984,25.39715013,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1985,25.46483765,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1986,25.532655,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1987,25.60096422,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1988,25.66995903,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1989,25.73956136,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1990,25.80996069,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1991,25.8801446,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1992,25.95003246,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1993,26.020172,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1994,26.09131681,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1995,26.16281576,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1996,26.23498243,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1997,26.30751721,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1998,26.38140119,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,1999,26.45622788,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2000,26.53225733,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2001,26.60954902,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2002,26.68877122,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2003,26.77056476,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2004,26.85531503,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2005,26.94258322,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2006,27.03195549,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2007,27.12365834,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2008,27.21775047,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2009,27.31384462,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2010,27.41184965,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2011,27.51136877,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2012,27.61173296,,,
mean-body-mass-index-bmi-in-adult-males.csv,Argentina,2013,27.71254199,,,
