Country,Year,BMI,Gender,Age,Value,State,NumberOfPersons,Deaths
Austria,2008,Overweight,Total,Total,36.5,,,
Austria,2008,Obese,Total,Total,12.8,,,
Poland,2008,Underweight,Total,Total,2.4,,,
Poland,2008,Normal,Total,Total,43.6,,,
Poland,2008,Overweight,Total,Total,37.6,,,
Poland,2008,Obese,Total,Total,16.4,,,
Romania,2008,Underweight,Total,Total,1.9,,,
Romania,2008,Normal,Total,Total,47.8,,,
Romania,2008,Overweight,Total,Total,42.4,,,
Romania,2008,Obese,Total,Total,7.9,,,
Slovenia,2008,Underweight,Total,Total,1.6,,,
Slovenia,2008,Normal,Total,Total,41.8,,,
Slovenia,2008,Overweight,Total,Total,39.8,,,
Slovenia,2008,Obese,Total,Total,16.8,,,
Slovakia,2008,Underweight,Total,Total,2.6,,,
Slovakia,2008,Normal,Total,Total,46.7,,,
Slovakia,2008,Overweight,Total,Total,35.6,,,
Slovakia,2008,Obese,Total,Total,15.1,,,
Turkey,2008,Underweight,Total,Total,3.1,,,
Turkey,2008,Normal,Total,Total,46.4,,,
Turkey,2008,Overweight,Total,Total,34.4,,,
Turkey,2008,Obese,Total,Total,16.2,,,
Belgium,2008,Underweight,Total,Total,2.6,,,
Belgium,2008,Normal,Total,Total,41.2,,,
Belgium,2008,Overweight,Total,Total,37.1,,,
Belgium,2008,Obese,Total,Total,19.2,,,
Bulgaria,2008,Underweight,Total,Total,2.2,,,
Bulgaria,2008,Normal,Total,Total,44.2,,,
Bulgaria,2008,Overweight,Total,Total,41.3,,,
Bulgaria,2008,Obese,Total,Total,12.3,,,
Czechia,2008,Underweight,Total,Total,2.3,,,
Czechia,2008,Normal,Total,Total,43.7,,,
Czechia,2008,Overweight,Total,Total,29.3,,,
Czechia,2008,Obese,Total,Total,24.7,,,
Germany,2008,Underweight,Total,Total,3,,,
Germany,2008,Normal,Total,Total,44.2,,,
Germany,2008,Overweight,Total,Total,32.9,,,
Germany,2008,Obese,Total,Total,19.9,,,
Estonia,2008,Underweight,Total,Total,3,,,
Estonia,2008,Normal,Total,Total,42.1,,,
Estonia,2008,Overweight,Total,Total,33.7,,,
Estonia,2008,Obese,Total,Total,21.2,,,
Greece,2008,Underweight,Total,Total,0.9,,,
Greece,2008,Normal,Total,Total,32.6,,,
Greece,2008,Overweight,Total,Total,43.5,,,
Greece,2008,Obese,Total,Total,23,,,
Spain,2008,Underweight,Total,Total,1.6,,,
Spain,2008,Normal,Total,Total,37.3,,,
Spain,2008,Overweight,Total,Total,40,,,
Spain,2008,Obese,Total,Total,21.1,,,
France,2008,Underweight,Total,Total,3,,,
France,2008,Normal,Total,Total,44.1,,,
France,2008,Overweight,Total,Total,35.2,,,
France,2008,Obese,Total,Total,17.7,,,
Cyprus,2008,Underweight,Total,Total,1.4,,,
Cyprus,2008,Normal,Total,Total,36.3,,,
Cyprus,2008,Overweight,Total,Total,40.1,,,
Cyprus,2008,Obese,Total,Total,22.2,,,
Latvia,2008,Underweight,Total,Total,2.7,,,
Latvia,2008,Normal,Total,Total,39.8,,,
Latvia,2008,Overweight,Total,Total,39.1,,,
Latvia,2008,Obese,Total,Total,18.4,,,
Hungary,2008,Underweight,Total,Total,3.9,,,
Hungary,2008,Normal,Total,Total,37.8,,,
Hungary,2008,Overweight,Total,Total,32.5,,,
Hungary,2008,Obese,Total,Total,25.8,,,
Malta,2008,Underweight,Total,Total,1.1,,,
Malta,2008,Normal,Total,Total,27.1,,,
Malta,2008,Overweight,Total,Total,41.3,,,
Malta,2008,Obese,Total,Total,30.5,,,
Austria,2008,Underweight,Total,Total,2,,,
Austria,2008,Normal,Total,Total,38.2,,,
Austria,2008,Overweight,Total,Total,41.4,,,
Austria,2008,Obese,Total,Total,18.5,,,
Poland,2008,Underweight,Total,Total,2.2,,,
Poland,2008,Normal,Total,Total,38.6,,,
Poland,2008,Overweight,Total,Total,37.9,,,
Poland,2008,Obese,Total,Total,21.3,,,
Romania,2008,Underweight,Total,Total,1.5,,,
Romania,2008,Normal,Total,Total,48.8,,,
Romania,2008,Overweight,Total,Total,41.9,,,
Romania,2008,Obese,Total,Total,7.8,,,
Slovenia,2008,Underweight,Total,Total,2.8,,,
Slovenia,2008,Normal,Total,Total,31.6,,,
Slovenia,2008,Overweight,Total,Total,41.9,,,
Slovenia,2008,Obese,Total,Total,23.8,,,
Slovakia,2008,Underweight,Total,Total,2.3,,,
Slovakia,2008,Normal,Total,Total,39.2,,,
Slovakia,2008,Overweight,Total,Total,34.8,,,
Slovakia,2008,Obese,Total,Total,23.6,,,
Turkey,2008,Underweight,Total,Total,2.5,,,
Turkey,2008,Normal,Total,Total,42.5,,,
Turkey,2008,Overweight,Total,Total,35.8,,,
Turkey,2008,Obese,Total,Total,19.2,,,
Belgium,2008,Underweight,Total,Total,2.7,,,
Belgium,2008,Normal,Total,Total,50.1,,,
Belgium,2008,Overweight,Total,Total,33.3,,,
Belgium,2008,Obese,Total,Total,14,,,
Bulgaria,2008,Underweight,Total,Total,2.9,,,
Bulgaria,2008,Normal,Total,Total,46.1,,,
Bulgaria,2008,Overweight,Total,Total,39.4,,,
Bulgaria,2008,Obese,Total,Total,11.6,,,
Czechia,2008,Underweight,Total,Total,2.4,,,
Czechia,2008,Normal,Total,Total,39,,,
Czechia,2008,Overweight,Total,Total,40.2,,,
Czechia,2008,Obese,Total,Total,18.4,,,
Germany,2008,Underweight,Total,Total,2,,,
Germany,2008,Normal,Total,Total,44.9,,,
Germany,2008,Overweight,Total,Total,37,,,
Germany,2008,Obese,Total,Total,16.1,,,
Estonia,2008,Underweight,Total,Total,2.7,,,
Estonia,2008,Normal,Total,Total,46.3,,,
Estonia,2008,Overweight,Total,Total,32.8,,,
Estonia,2008,Obese,Total,Total,18.2,,,
Greece,2008,Underweight,Total,Total,2.6,,,
Greece,2008,Normal,Total,Total,48.1,,,
Greece,2008,Overweight,Total,Total,33.8,,,
Greece,2008,Obese,Total,Total,15.5,,,
Spain,2008,Underweight,Total,Total,2.6,,,
Spain,2008,Normal,Total,Total,51.3,,,
Spain,2008,Overweight,Total,Total,35.6,,,
Spain,2008,Obese,Total,Total,10.6,,,
France,2008,Underweight,Total,Total,3.1,,,
France,2008,Normal,Total,Total,53.7,,,
France,2008,Overweight,Total,Total,32.2,,,
France,2008,Obese,Total,Total,11,,,
Cyprus,2008,Underweight,Total,Total,3.3,,,
Cyprus,2008,Normal,Total,Total,49.9,,,
Cyprus,2008,Overweight,Total,Total,34,,,
Cyprus,2008,Obese,Total,Total,12.8,,,
Latvia,2008,Underweight,Total,Total,1.7,,,
Latvia,2008,Normal,Total,Total,42.7,,,
Latvia,2008,Overweight,Total,Total,38.6,,,
Latvia,2008,Obese,Total,Total,17.1,,,
Hungary,2008,Underweight,Total,Total,3,,,
Hungary,2008,Normal,Total,Total,40.6,,,
Hungary,2008,Overweight,Total,Total,37.4,,,
Hungary,2008,Obese,Total,Total,19.1,,,
Malta,2008,Underweight,Total,Total,2.4,,,
Malta,2008,Normal,Total,Total,42.3,,,
Malta,2008,Overweight,Total,Total,35,,,
Malta,2008,Obese,Total,Total,20.3,,,
Austria,2008,Underweight,Total,Total,2,,,
Austria,2008,Normal,Total,Total,51.8,,,
Austria,2008,Overweight,Total,Total,35,,,
Austria,2008,Obese,Total,Total,11.3,,,
Poland,2008,Underweight,Total,Total,2.3,,,
Poland,2008,Normal,Total,Total,42.2,,,
Poland,2008,Overweight,Total,Total,38.7,,,
Poland,2008,Obese,Total,Total,16.7,,,
Romania,2008,Underweight,Total,Total,2,,,
Romania,2008,Normal,Total,Total,47,,,
Romania,2008,Overweight,Total,Total,42.8,,,
Romania,2008,Obese,Total,Total,8.2,,,
Slovenia,2008,Underweight,Total,Total,1.5,,,
Slovenia,2008,Normal,Total,Total,41.3,,,
Slovenia,2008,Overweight,Total,Total,40.4,,,
Slovenia,2008,Obese,Total,Total,16.9,,,
Slovakia,2008,Underweight,Total,Total,2.4,,,
Slovakia,2008,Normal,Total,Total,46,,,
Slovakia,2008,Overweight,Total,Total,36.5,,,
Slovakia,2008,Obese,Total,Total,15.2,,,
Turkey,2008,Underweight,Total,Total,4.6,,,
Turkey,2008,Normal,Total,Total,57.9,,,
Turkey,2008,Overweight,Total,Total,28.3,,,
Turkey,2008,Obese,Total,Total,9.2,,,
Belgium,2008,Underweight,Total,Total,3.2,,,
Belgium,2008,Normal,Total,Total,57.8,,,
Belgium,2008,Overweight,Total,Total,30.4,,,
Belgium,2008,Obese,Total,Total,8.6,,,
Bulgaria,2008,Underweight,Total,Total,5,,,
Bulgaria,2008,Normal,Total,Total,49.9,,,
Bulgaria,2008,Overweight,Total,Total,35.5,,,
Bulgaria,2008,Obese,Total,Total,9.7,,,
Czechia,2008,Underweight,Total,Total,3.3,,,
Czechia,2008,Normal,Total,Total,50.3,,,
Czechia,2008,Overweight,Total,Total,35.1,,,
Czechia,2008,Obese,Total,Total,11.4,,,
Germany,2008,Underweight,Total,Total,1.7,,,
Germany,2008,Normal,Total,Total,49,,,
Germany,2008,Overweight,Total,Total,37.8,,,
Germany,2008,Obese,Total,Total,11.4,,,
Estonia,2008,Underweight,Total,Total,3.9,,,
Estonia,2008,Normal,Total,Total,55.1,,,
Estonia,2008,Overweight,Total,Total,27.1,,,
Estonia,2008,Obese,Total,Total,13.9,,,
Greece,2008,Underweight,Total,Total,2,,,
Greece,2008,Normal,Total,Total,48.7,,,
Greece,2008,Overweight,Total,Total,37.9,,,
Greece,2008,Obese,Total,Total,11.4,,,
Spain,2008,Underweight,Total,Total,2.4,,,
Spain,2008,Normal,Total,Total,55.1,,,
Spain,2008,Overweight,Total,Total,33.1,,,
Spain,2008,Obese,Total,Total,9.4,,,
France,2008,Underweight,Total,Total,4.2,,,
France,2008,Normal,Total,Total,64.5,,,
France,2008,Overweight,Total,Total,24.9,,,
France,2008,Obese,Total,Total,6.4,,,
Cyprus,2008,Underweight,Total,Total,4.3,,,
Cyprus,2008,Normal,Total,Total,52.4,,,
Cyprus,2008,Overweight,Total,Total,32.5,,,
Cyprus,2008,Obese,Total,Total,10.8,,,
Latvia,2008,Underweight,Total,Total,1.5,,,
Latvia,2008,Normal,Total,Total,48.6,,,
Latvia,2008,Overweight,Total,Total,35.1,,,
Latvia,2008,Obese,Total,Total,14.8,,,
Hungary,2008,Underweight,Total,Total,3.8,,,
Hungary,2008,Normal,Total,Total,50.2,,,
Hungary,2008,Overweight,Total,Total,31,,,
Hungary,2008,Obese,Total,Total,15,,,
Malta,2008,Underweight,Total,Total,4.2,,,
Malta,2008,Normal,Total,Total,43.7,,,
Malta,2008,Overweight,Total,Total,34.6,,,
Malta,2008,Obese,Total,Total,17.6,,,
Austria,2008,Underweight,Total,Total,2.1,,,
Austria,2008,Normal,Total,Total,52.4,,,
Austria,2008,Overweight,Total,Total,35,,,
Austria,2008,Obese,Total,Total,10.5,,,
Poland,2008,Underweight,Total,Total,2.7,,,
Poland,2008,Normal,Total,Total,53.5,,,
Poland,2008,Overweight,Total,Total,33.4,,,
Poland,2008,Obese,Total,Total,10.4,,,
Romania,2008,Underweight,Total,Total,2.9,,,
Romania,2008,Normal,Total,Total,49.7,,,
Romania,2008,Overweight,Total,Total,41.4,,,
Romania,2008,Obese,Total,Total,6.1,,,
Slovenia,2008,Underweight,Total,Total,0.5,,,
Slovenia,2008,Normal,Total,Total,56.9,,,
Slovenia,2008,Overweight,Total,Total,35.3,,,
Slovenia,2008,Obese,Total,Total,7.3,,,
Slovakia,2008,Underweight,Total,Total,3.8,,,
Slovakia,2008,Normal,Total,Total,53.7,,,
Slovakia,2008,Overweight,Total,Total,33,,,
Slovakia,2008,Obese,Total,Total,9.6,,,
Turkey,2008,Underweight,Total,Total,4.2,,,
Turkey,2008,Normal,Total,Total,49.2,,,
Turkey,2008,Overweight,Total,Total,36.6,,,
Turkey,2008,Obese,Total,Total,10,,,
European Union,2020,Underweight,Total,Total,2.8,,,
Belgium,2014,Underweight,Total,Total,3.3,,,
Bulgaria,2014,Underweight,Total,Total,2.6,,,
Czechia,2014,Underweight,Total,Total,1.3,,,
Denmark,2014,Underweight,Total,Total,2.9,,,
Germany,2014,Underweight,Total,Total,2.4,,,
Estonia,2014,Underweight,Total,Total,2.7,,,
Ireland,2014,Underweight,Total,Total,2.1,,,
Greece,2014,Underweight,Total,Total,2.3,,,
Spain,2014,Underweight,Total,Total,2.6,,,
France,2014,Underweight,Total,Total,4.2,,,
Croatia,2014,Underweight,Total,Total,2.3,,,
Italy,2014,Underweight,Total,Total,3.7,,,
Cyprus,2014,Underweight,Total,Total,4.3,,,
Latvia,2014,Underweight,Total,Total,1.9,,,
Lithuania,2014,Underweight,Total,Total,2.4,,,
Luxembourg,2014,Underweight,Total,Total,3.2,,,
Hungary,2014,Underweight,Total,Total,3.4,,,
Malta,2014,Underweight,Total,Total,2.4,,,
Netherlands,2014,Underweight,Total,Total,2.3,,,
Austria,2014,Underweight,Total,Total,2.7,,,
Poland,2014,Underweight,Total,Total,2.9,,,
Portugal,2014,Underweight,Total,Total,2.5,,,
Romania,2014,Underweight,Total,Total,1.6,,,
Slovenia,2014,Underweight,Total,Total,1.9,,,
Slovakia,2014,Underweight,Total,Total,2.7,,,
Finland,2014,Underweight,Total,Total,1.8,,,
Sweden,2014,Underweight,Total,Total,2.4,,,
United Kingdom,2014,Underweight,Total,Total,2.3,,,
Iceland,2014,Underweight,Total,Total,1.7,,,
Norway,2014,Underweight,Total,Total,2.1,,,
Turkey,2014,Underweight,Total,Total,4.2,,,
European Union,2020,Normal,Total,Total,47.0,,,
Belgium,2014,Normal,Total,Total,48.8,,,
Bulgaria,2014,Normal,Total,Total,44.6,,,
Czechia,2014,Normal,Total,Total,43.3,,,
Denmark,2014,Normal,Total,Total,51.1,,,
Germany,2014,Normal,Total,Total,47.0,,,
Estonia,2014,Normal,Total,Total,45.0,,,
Ireland,2014,Normal,Total,Total,43.4,,,
Greece,2014,Normal,Total,Total,42.2,,,
Spain,2014,Normal,Total,Total,46.4,,,
France,2014,Normal,Total,Total,50.3,,,
Croatia,2014,Normal,Total,Total,41.9,,,
Italy,2014,Normal,Total,Total,52.5,,,
Cyprus,2014,Normal,Total,Total,49.2,,,
Latvia,2014,Normal,Total,Total,42.9,,,
Lithuania,2014,Normal,Total,Total,44.3,,,
Luxembourg,2014,Normal,Total,Total,50.4,,,
Hungary,2014,Normal,Total,Total,42.6,,,
Malta,2014,Normal,Total,Total,38.0,,,
Netherlands,2014,Normal,Total,Total,50.0,,,
Austria,2014,Normal,Total,Total,50.4,,,
Poland,2014,Normal,Total,Total,43.8,,,
Portugal,2014,Normal,Total,Total,45.3,,,
Romania,2014,Normal,Total,Total,44.5,,,
Slovenia,2014,Normal,Total,Total,43.0,,,
Slovakia,2014,Normal,Total,Total,44.3,,,
Finland,2014,Normal,Total,Total,44.7,,,
Sweden,2014,Normal,Total,Total,49.8,,,
United Kingdom,2014,Normal,Total,Total,42.7,,,
Iceland,2014,Normal,Total,Total,43.0,,,
Norway,2014,Normal,Total,Total,50.0,,,
Turkey,2014,Normal,Total,Total,42.2,,,
European Union,2020,Obese,Total,Total,15.4,,,
Belgium,2014,Obese,Total,Total,13.7,,,
Bulgaria,2014,Obese,Total,Total,14.4,,,
Czechia,2014,Obese,Total,Total,18.7,,,
Denmark,2014,Obese,Total,Total,14.4,,,
Germany,2014,Obese,Total,Total,16.4,,,
Estonia,2014,Obese,Total,Total,19.7,,,
Ireland,2014,Obese,Total,Total,18.2,,,
Greece,2014,Obese,Total,Total,16.9,,,
Spain,2014,Obese,Total,Total,16.2,,,
France,2014,Obese,Total,Total,14.7,,,
Croatia,2014,Obese,Total,Total,18.0,,,
Italy,2014,Obese,Total,Total,10.5,,,
Cyprus,2014,Obese,Total,Total,13.9,,,
Latvia,2014,Obese,Total,Total,20.8,,,
Lithuania,2014,Obese,Total,Total,16.6,,,
Luxembourg,2014,Obese,Total,Total,15.1,,,
Hungary,2014,Obese,Total,Total,20.6,,,
Malta,2014,Obese,Total,Total,25.2,,,
Netherlands,2014,Obese,Total,Total,12.9,,,
Austria,2014,Obese,Total,Total,14.3,,,
Poland,2014,Obese,Total,Total,16.7,,,
Portugal,2014,Obese,Total,Total,16.1,,,
Romania,2014,Obese,Total,Total,9.1,,,
Slovenia,2014,Obese,Total,Total,18.6,,,
Slovakia,2014,Obese,Total,Total,15.9,,,
Finland,2014,Obese,Total,Total,17.8,,,
Sweden,2014,Obese,Total,Total,13.4,,,
United Kingdom,2014,Obese,Total,Total,19.8,,,
Iceland,2014,Obese,Total,Total,18.1,,,
Norway,2014,Obese,Total,Total,12.6,,,
Turkey,2014,Obese,Total,Total,19.9,,,
European Union,2020,Underweight,Total,Total,3.3,,,
European Union,2020,Underweight,Males,Total,1.6,,,
European Union,2020,Underweight,Females,Total,5.0,,,
European Union,2020,Normal,Total,Total,45.4,,,
European Union,2020,Normal,Males,Total,39.6,,,
European Union,2020,Normal,Females,Total,50.7,,,
European Union,2020,Overweight,Total,Total,51.3,,,
European Union,2020,Overweight,Males,Total,58.8,,,
European Union,2020,Overweight,Females,Total,44.3,,,
European Union,2020,Pre-obese,Total,Total,36.3,,,
European Union,2020,Pre-obese,Males,Total,43.4,,,
European Union,2020,Pre-obese,Females,Total,29.8,,,
European Union,2020,Obese,Total,Total,14.9,,,
European Union,2020,Obese,Males,Total,15.3,,,
European Union,2020,Obese,Females,Total,14.6,,,
European Union,2013,Underweight,Total,Total,3.4,,,
European Union,2013,Underweight,Males,Total,1.6,,,
European Union,2013,Underweight,Females,Total,5.0,,,
European Union,2013,Normal,Total,Total,45.5,,,
European Union,2013,Normal,Males,Total,39.7,,,
European Union,2013,Normal,Females,Total,50.7,,,
European Union,2013,Overweight,Total,Total,51.2,,,
European Union,2013,Overweight,Males,Total,58.6,,,
European Union,2013,Overweight,Females,Total,44.3,,,
European Union,2013,Pre-obese,Total,Total,36.3,,,
European Union,2013,Pre-obese,Males,Total,43.4,,,
European Union,2013,Pre-obese,Females,Total,29.7,,,
European Union,2013,Obese,Total,Total,14.9,,,
European Union,2013,Obese,Males,Total,15.3,,,
European Union,2013,Obese,Females,Total,14.6,,,
European Union,2015,Underweight,Total,Total,3.7,,,
European Union,2015,Underweight,Males,Total,1.8,,,
European Union,2015,Underweight,Females,Total,5.5,,,
European Union,2015,Normal,Total,Total,47.2,,,
European Union,2015,Normal,Males,Total,41.7,,,
European Union,2015,Normal,Females,Total,52.4,,,
European Union,2015,Overweight,Total,Total,49.1,,,
European Union,2015,Overweight,Males,Total,56.6,,,
European Union,2015,Overweight,Females,Total,42.1,,,
European Union,2015,Pre-obese,Total,Total,34.7,,,
European Union,2015,Pre-obese,Males,Total,41.9,,,
European Union,2015,Pre-obese,Females,Total,28.0,,,
European Union,2015,Obese,Total,Total,14.3,,,
European Union,2015,Obese,Males,Total,14.7,,,
European Union,2015,Obese,Females,Total,14.0,,,
European Union,2014,Underweight,Total,Total,3.7,,,
European Union,2014,Underweight,Males,Total,1.8,,,
European Union,2014,Underweight,Females,Total,5.5,,,
European Union,2014,Normal,Total,Total,47.3,,,
European Union,2014,Normal,Males,Total,41.7,,,
European Union,2014,Normal,Females,Total,52.5,,,
European Union,2014,Overweight,Total,Total,49.0,,,
European Union,2014,Overweight,Males,Total,56.5,,,
European Union,2014,Overweight,Females,Total,42.0,,,
European Union,2014,Pre-obese,Total,Total,34.7,,,
European Union,2014,Pre-obese,Males,Total,41.8,,,
European Union,2014,Pre-obese,Females,Total,28.0,,,
European Union,2014,Obese,Total,Total,14.3,,,
European Union,2014,Obese,Males,Total,14.7,,,
European Union,2014,Obese,Females,Total,14.0,,,
Belgium,2017,Underweight,Total,Total,4.4,,,
Belgium,2017,Underweight,Males,Total,2.8,,,
Belgium,2017,Underweight,Females,Total,5.9,,,
Belgium,2017,Normal,Total,Total,47.8,,,
Belgium,2017,Normal,Males,Total,43.8,,,
Belgium,2017,Normal,Females,Total,51.5,,,
Belgium,2017,Overweight,Total,Total,47.8,,,
Belgium,2017,Overweight,Males,Total,53.3,,,
Belgium,2017,Overweight,Females,Total,42.6,,,
Belgium,2017,Pre-obese,Total,Total,33.4,,,
Belgium,2017,Pre-obese,Males,Total,38.5,,,
Belgium,2017,Pre-obese,Females,Total,28.6,,,
Belgium,2017,Obese,Total,Total,14.4,,,
Belgium,2017,Obese,Males,Total,14.8,,,
Belgium,2017,Obese,Females,Total,14.0,,,
Bulgaria,2017,Underweight,Total,Total,2.1,,,
Bulgaria,2017,Underweight,Males,Total,0.8,,,
Bulgaria,2017,Underweight,Females,Total,3.3,,,
Bulgaria,2017,Normal,Total,Total,39.3,,,
Bulgaria,2017,Normal,Males,Total,30.3,,,
Bulgaria,2017,Normal,Females,Total,47.6,,,
Bulgaria,2017,Overweight,Total,Total,58.6,,,
Bulgaria,2017,Overweight,Males,Total,68.9,,,
Bulgaria,2017,Overweight,Females,Total,49.0,,,
Bulgaria,2017,Pre-obese,Total,Total,44.7,,,
Bulgaria,2017,Pre-obese,Males,Total,53.7,,,
Bulgaria,2017,Pre-obese,Females,Total,36.3,,,
Bulgaria,2017,Obese,Total,Total,13.9,,,
Bulgaria,2017,Obese,Males,Total,15.2,,,
Bulgaria,2017,Obese,Females,Total,12.7,,,
Czechia,2017,Underweight,Total,Total,1.3,,,
Czechia,2017,Underweight,Males,Total,0.3,,,
Czechia,2017,Underweight,Females,Total,1.9,,,
Czechia,2017,Normal,Total,Total,36.7,,,
Czechia,2017,Normal,Males,Total,27.6,,,
Czechia,2017,Normal,Females,Total,43.1,,,
Czechia,2017,Overweight,Total,Total,62.0,,,
Czechia,2017,Overweight,Males,Total,72.1,,,
Czechia,2017,Overweight,Females,Total,55.0,,,
Czechia,2017,Pre-obese,Total,Total,41.7,,,
Czechia,2017,Pre-obese,Males,Total,50.6,,,
Czechia,2017,Pre-obese,Females,Total,35.5,,,
Czechia,2017,Obese,Total,Total,20.3,,,
Czechia,2017,Obese,Males,Total,21.5,,,
Czechia,2017,Obese,Females,Total,19.4,,,
Estonia,2017,Underweight,Total,Total,3.2,,,
Estonia,2017,Underweight,Males,Total,1.6,,,
Estonia,2017,Underweight,Females,Total,4.3,,,
Estonia,2017,Normal,Total,Total,41.2,,,
Estonia,2017,Normal,Males,Total,38.5,,,
Estonia,2017,Normal,Females,Total,43.0,,,
Estonia,2017,Overweight,Total,Total,55.7,,,
Estonia,2017,Overweight,Males,Total,59.9,,,
Estonia,2017,Overweight,Females,Total,52.7,,,
Estonia,2017,Pre-obese,Total,Total,34.9,,,
Estonia,2017,Pre-obese,Males,Total,40.4,,,
Estonia,2017,Pre-obese,Females,Total,31.0,,,
Estonia,2017,Obese,Total,Total,20.8,,,
Estonia,2017,Obese,Males,Total,19.5,,,
Estonia,2017,Obese,Females,Total,21.7,,,
Ireland,2017,Underweight,Total,Total,2.3,,,
Ireland,2017,Underweight,Males,Total,1.6,,,
Ireland,2017,Underweight,Females,Total,3.0,,,
Ireland,2017,Normal,Total,Total,42.0,,,
Ireland,2017,Normal,Males,Total,35.4,,,
Ireland,2017,Normal,Females,Total,48.3,,,
Ireland,2017,Overweight,Total,Total,55.7,,,
Ireland,2017,Overweight,Males,Total,63.0,,,
Ireland,2017,Overweight,Females,Total,48.8,,,
Ireland,2017,Pre-obese,Total,Total,40.9,,,
Ireland,2017,Pre-obese,Males,Total,47.5,,,
Ireland,2017,Pre-obese,Females,Total,34.7,,,
Ireland,2017,Obese,Total,Total,14.8,,,
Ireland,2017,Obese,Males,Total,15.4,,,
Ireland,2017,Obese,Females,Total,14.1,,,
Spain,2017,Underweight,Total,Total,3.3,,,
Spain,2017,Underweight,Males,Total,1.4,,,
Spain,2017,Underweight,Females,Total,5.0,,,
Spain,2017,Normal,Total,Total,45.6,,,
Spain,2017,Normal,Males,Total,38.7,,,
Spain,2017,Normal,Females,Total,52.3,,,
Spain,2017,Overweight,Total,Total,51.1,,,
Spain,2017,Overweight,Males,Total,59.9,,,
Spain,2017,Overweight,Females,Total,42.7,,,
Spain,2017,Pre-obese,Total,Total,37.1,,,
Spain,2017,Pre-obese,Males,Total,45.0,,,
Spain,2017,Pre-obese,Females,Total,29.7,,,
Spain,2017,Obese,Total,Total,13.9,,,
Spain,2017,Obese,Males,Total,14.9,,,
Spain,2017,Obese,Females,Total,13.0,,,
France,2017,Underweight,Total,Total,5.9,,,
France,2017,Underweight,Males,Total,3.1,,,
France,2017,Underweight,Females,Total,8.4,,,
France,2017,Normal,Total,Total,48.9,,,
France,2017,Normal,Males,Total,46.0,,,
France,2017,Normal,Females,Total,51.7,,,
France,2017,Overweight,Total,Total,45.2,,,
France,2017,Overweight,Males,Total,50.9,,,
France,2017,Overweight,Females,Total,39.8,,,
France,2017,Pre-obese,Total,Total,30.1,,,
France,2017,Pre-obese,Males,Total,35.4,,,
France,2017,Pre-obese,Females,Total,25.1,,,
France,2017,Obese,Total,Total,15.1,,,
France,2017,Obese,Males,Total,15.5,,,
France,2017,Obese,Females,Total,14.7,,,
Croatia,2017,Underweight,Total,Total,1.9,,,
Croatia,2017,Underweight,Males,Total,0.8,,,
Croatia,2017,Underweight,Females,Total,2.9,,,
Croatia,2017,Normal,Total,Total,38.0,,,
