File,Country,Year,Value,BMI,Gender,Age,State,Deaths
deaths-by-obesity-clean.csv,Algeria,1993.0,,,total,total,,10.11
deaths-by-obesity-clean.csv,Algeria,1994.0,,,total,total,,10.19
deaths-by-obesity-clean.csv,Algeria,1995.0,,,total,total,,10.42
deaths-by-obesity-clean.csv,Algeria,1996.0,,,total,total,,10.85
deaths-by-obesity-clean.csv,Algeria,1997.0,,,total,total,,10.78
deaths-by-obesity-clean.csv,Algeria,1998.0,,,total,total,,11.05
deaths-by-obesity-clean.csv,Algeria,1999.0,,,total,total,,11.61
deaths-by-obesity-clean.csv,Algeria,2000.0,,,total,total,,11.81
deaths-by-obesity-clean.csv,Algeria,2001.0,,,total,total,,12.17
deaths-by-obesity-clean.csv,Algeria,2002.0,,,total,total,,12.55
deaths-by-obesity-clean.csv,Algeria,2003.0,,,total,total,,12.8
deaths-by-obesity-clean.csv,Algeria,2004.0,,,total,total,,13.36
deaths-by-obesity-clean.csv,Algeria,2005.0,,,total,total,,13.67
deaths-by-obesity-clean.csv,Algeria,2006.0,,,total,total,,13.95
deaths-by-obesity-clean.csv,Algeria,2007.0,,,total,total,,14.22
deaths-by-obesity-clean.csv,Algeria,2008.0,,,total,total,,14.55
deaths-by-obesity-clean.csv,Algeria,2009.0,,,total,total,,14.86
deaths-by-obesity-clean.csv,Algeria,2010.0,,,total,total,,15.23
deaths-by-obesity-clean.csv,Algeria,2011.0,,,total,total,,15.57
deaths-by-obesity-clean.csv,Algeria,2012.0,,,total,total,,15.92
deaths-by-obesity-clean.csv,Algeria,2013.0,,,total,total,,16.18
deaths-by-obesity-clean.csv,Algeria,2014.0,,,total,total,,16.41
deaths-by-obesity-clean.csv,Algeria,2015.0,,,total,total,,16.72
deaths-by-obesity-clean.csv,Algeria,2016.0,,,total,total,,17.06
deaths-by-obesity-clean.csv,Algeria,2017.0,,,total,total,,17.47
deaths-by-obesity-clean.csv,American Samoa,1990.0,,,total,total,,16.42
deaths-by-obesity-clean.csv,American Samoa,1991.0,,,total,total,,17.05
deaths-by-obesity-clean.csv,American Samoa,1992.0,,,total,total,,17.68
deaths-by-obesity-clean.csv,American Samoa,1993.0,,,total,total,,18.26
deaths-by-obesity-clean.csv,American Samoa,1994.0,,,total,total,,18.84
deaths-by-obesity-clean.csv,American Samoa,1995.0,,,total,total,,19.34
deaths-by-obesity-clean.csv,American Samoa,1996.0,,,total,total,,19.88
deaths-by-obesity-clean.csv,American Samoa,1997.0,,,total,total,,20.45
deaths-by-obesity-clean.csv,American Samoa,1998.0,,,total,total,,20.93
deaths-by-obesity-clean.csv,American Samoa,1999.0,,,total,total,,21.53
deaths-by-obesity-clean.csv,American Samoa,2000.0,,,total,total,,21.87
deaths-by-obesity-clean.csv,American Samoa,2001.0,,,total,total,,22.23
deaths-by-obesity-clean.csv,American Samoa,2002.0,,,total,total,,22.64
deaths-by-obesity-clean.csv,American Samoa,2003.0,,,total,total,,22.5
deaths-by-obesity-clean.csv,American Samoa,2004.0,,,total,total,,23.36
deaths-by-obesity-clean.csv,American Samoa,2005.0,,,total,total,,23.51
deaths-by-obesity-clean.csv,American Samoa,2006.0,,,total,total,,23.49
deaths-by-obesity-clean.csv,American Samoa,2007.0,,,total,total,,23.45
deaths-by-obesity-clean.csv,American Samoa,2008.0,,,total,total,,23.32
deaths-by-obesity-clean.csv,American Samoa,2009.0,,,total,total,,20.83
deaths-by-obesity-clean.csv,American Samoa,2010.0,,,total,total,,23.17
deaths-by-obesity-clean.csv,American Samoa,2011.0,,,total,total,,23.28
deaths-by-obesity-clean.csv,American Samoa,2012.0,,,total,total,,23.3
deaths-by-obesity-clean.csv,American Samoa,2013.0,,,total,total,,23.08
deaths-by-obesity-clean.csv,American Samoa,2014.0,,,total,total,,23.22
deaths-by-obesity-clean.csv,American Samoa,2015.0,,,total,total,,23.35
deaths-by-obesity-clean.csv,American Samoa,2016.0,,,total,total,,23.46
deaths-by-obesity-clean.csv,American Samoa,2017.0,,,total,total,,23.53
deaths-by-obesity-clean.csv,Andorra,1990.0,,,total,total,,7.63
deaths-by-obesity-clean.csv,Andorra,1991.0,,,total,total,,7.64
deaths-by-obesity-clean.csv,Andorra,1992.0,,,total,total,,7.71
deaths-by-obesity-clean.csv,Andorra,1993.0,,,total,total,,7.83
deaths-by-obesity-clean.csv,Andorra,1994.0,,,total,total,,7.92
deaths-by-obesity-clean.csv,Andorra,1995.0,,,total,total,,8.02
deaths-by-obesity-clean.csv,Andorra,1996.0,,,total,total,,8.15
deaths-by-obesity-clean.csv,Andorra,1997.0,,,total,total,,8.34
deaths-by-obesity-clean.csv,Andorra,1998.0,,,total,total,,8.51
deaths-by-obesity-clean.csv,Andorra,1999.0,,,total,total,,8.69
deaths-by-obesity-clean.csv,Andorra,2000.0,,,total,total,,8.82
deaths-by-obesity-clean.csv,Andorra,2001.0,,,total,total,,8.92
deaths-by-obesity-clean.csv,Andorra,2002.0,,,total,total,,9.0
deaths-by-obesity-clean.csv,Andorra,2003.0,,,total,total,,9.07
deaths-by-obesity-clean.csv,Andorra,2004.0,,,total,total,,9.13
deaths-by-obesity-clean.csv,Andorra,2005.0,,,total,total,,9.14
deaths-by-obesity-clean.csv,Andorra,2006.0,,,total,total,,9.12
deaths-by-obesity-clean.csv,Andorra,2007.0,,,total,total,,9.1
deaths-by-obesity-clean.csv,Andorra,2008.0,,,total,total,,9.08
deaths-by-obesity-clean.csv,Andorra,2009.0,,,total,total,,9.08
deaths-by-obesity-clean.csv,Andorra,2010.0,,,total,total,,9.1
deaths-by-obesity-clean.csv,Andorra,2011.0,,,total,total,,9.07
deaths-by-obesity-clean.csv,Andorra,2012.0,,,total,total,,9.09
deaths-by-obesity-clean.csv,Andorra,2013.0,,,total,total,,9.12
deaths-by-obesity-clean.csv,Andorra,2014.0,,,total,total,,9.15
deaths-by-obesity-clean.csv,Andorra,2015.0,,,total,total,,9.18
deaths-by-obesity-clean.csv,Andorra,2016.0,,,total,total,,9.2
deaths-by-obesity-clean.csv,Andorra,2017.0,,,total,total,,9.23
deaths-by-obesity-clean.csv,Angola,1990.0,,,total,total,,0.69
deaths-by-obesity-clean.csv,Angola,1991.0,,,total,total,,0.71
deaths-by-obesity-clean.csv,Angola,1992.0,,,total,total,,0.73
deaths-by-obesity-clean.csv,Angola,1993.0,,,total,total,,0.73
deaths-by-obesity-clean.csv,Angola,1994.0,,,total,total,,0.8
deaths-by-obesity-clean.csv,Angola,1995.0,,,total,total,,0.85
deaths-by-obesity-clean.csv,Angola,1996.0,,,total,total,,0.87
deaths-by-obesity-clean.csv,Angola,1997.0,,,total,total,,0.9
deaths-by-obesity-clean.csv,Angola,1998.0,,,total,total,,0.96
deaths-by-obesity-clean.csv,Angola,1999.0,,,total,total,,1.04
deaths-by-obesity-clean.csv,Angola,2000.0,,,total,total,,1.11
deaths-by-obesity-clean.csv,Angola,2001.0,,,total,total,,1.16
deaths-by-obesity-clean.csv,Angola,2002.0,,,total,total,,1.23
deaths-by-obesity-clean.csv,Angola,2003.0,,,total,total,,1.3
deaths-by-obesity-clean.csv,Angola,2004.0,,,total,total,,1.39
deaths-by-obesity-clean.csv,Angola,2005.0,,,total,total,,1.45
deaths-by-obesity-clean.csv,Angola,2006.0,,,total,total,,1.51
deaths-by-obesity-clean.csv,Angola,2007.0,,,total,total,,1.61
deaths-by-obesity-clean.csv,Angola,2008.0,,,total,total,,1.73
deaths-by-obesity-clean.csv,Angola,2009.0,,,total,total,,1.85
deaths-by-obesity-clean.csv,Angola,2010.0,,,total,total,,1.98
deaths-by-obesity-clean.csv,Angola,2011.0,,,total,total,,2.13
deaths-by-obesity-clean.csv,Angola,2012.0,,,total,total,,2.29
deaths-by-obesity-clean.csv,Angola,2013.0,,,total,total,,2.45
deaths-by-obesity-clean.csv,Angola,2014.0,,,total,total,,2.6
deaths-by-obesity-clean.csv,Angola,2015.0,,,total,total,,2.8
deaths-by-obesity-clean.csv,Angola,2016.0,,,total,total,,3.01
deaths-by-obesity-clean.csv,Angola,2017.0,,,total,total,,3.23
deaths-by-obesity-clean.csv,Antigua and Barbuda,1990.0,,,total,total,,11.4
deaths-by-obesity-clean.csv,Antigua and Barbuda,1991.0,,,total,total,,11.67
deaths-by-obesity-clean.csv,Antigua and Barbuda,1992.0,,,total,total,,11.79
deaths-by-obesity-clean.csv,Antigua and Barbuda,1993.0,,,total,total,,11.88
deaths-by-obesity-clean.csv,Antigua and Barbuda,1994.0,,,total,total,,11.94
deaths-by-obesity-clean.csv,Antigua and Barbuda,1995.0,,,total,total,,12.03
deaths-by-obesity-clean.csv,Antigua and Barbuda,1996.0,,,total,total,,12.06
deaths-by-obesity-clean.csv,Antigua and Barbuda,1997.0,,,total,total,,12.11
deaths-by-obesity-clean.csv,Antigua and Barbuda,1998.0,,,total,total,,12.07
deaths-by-obesity-clean.csv,Antigua and Barbuda,1999.0,,,total,total,,12.0
deaths-by-obesity-clean.csv,Antigua and Barbuda,2000.0,,,total,total,,11.96
deaths-by-obesity-clean.csv,Antigua and Barbuda,2001.0,,,total,total,,12.1
deaths-by-obesity-clean.csv,Antigua and Barbuda,2002.0,,,total,total,,12.27
deaths-by-obesity-clean.csv,Antigua and Barbuda,2003.0,,,total,total,,12.52
deaths-by-obesity-clean.csv,Antigua and Barbuda,2004.0,,,total,total,,12.67
deaths-by-obesity-clean.csv,Antigua and Barbuda,2005.0,,,total,total,,12.88
deaths-by-obesity-clean.csv,Antigua and Barbuda,2006.0,,,total,total,,12.99
deaths-by-obesity-clean.csv,Antigua and Barbuda,2007.0,,,total,total,,13.11
deaths-by-obesity-clean.csv,Antigua and Barbuda,2008.0,,,total,total,,13.26
deaths-by-obesity-clean.csv,Antigua and Barbuda,2009.0,,,total,total,,13.4
deaths-by-obesity-clean.csv,Antigua and Barbuda,2010.0,,,total,total,,13.55
deaths-by-obesity-clean.csv,Antigua and Barbuda,2011.0,,,total,total,,13.69
deaths-by-obesity-clean.csv,Antigua and Barbuda,2012.0,,,total,total,,13.84
deaths-by-obesity-clean.csv,Antigua and Barbuda,2013.0,,,total,total,,14.01
deaths-by-obesity-clean.csv,Antigua and Barbuda,2014.0,,,total,total,,14.08
deaths-by-obesity-clean.csv,Antigua and Barbuda,2015.0,,,total,total,,14.2
deaths-by-obesity-clean.csv,Antigua and Barbuda,2016.0,,,total,total,,14.38
deaths-by-obesity-clean.csv,Antigua and Barbuda,2017.0,,,total,total,,14.49
deaths-by-obesity-clean.csv,Argentina,1990.0,,,total,total,,8.12
deaths-by-obesity-clean.csv,Argentina,1991.0,,,total,total,,8.4
deaths-by-obesity-clean.csv,Argentina,1992.0,,,total,total,,8.75
deaths-by-obesity-clean.csv,Argentina,1993.0,,,total,total,,9.02
deaths-by-obesity-clean.csv,Argentina,1994.0,,,total,total,,9.26
deaths-by-obesity-clean.csv,Argentina,1995.0,,,total,total,,9.48
deaths-by-obesity-clean.csv,Argentina,1996.0,,,total,total,,9.74
deaths-by-obesity-clean.csv,Argentina,1997.0,,,total,total,,9.98
deaths-by-obesity-clean.csv,Argentina,1998.0,,,total,total,,10.24
deaths-by-obesity-clean.csv,Argentina,1999.0,,,total,total,,10.55
deaths-by-obesity-clean.csv,Argentina,2000.0,,,total,total,,10.71
deaths-by-obesity-clean.csv,Argentina,2001.0,,,total,total,,10.91
deaths-by-obesity-clean.csv,Argentina,2002.0,,,total,total,,11.11
deaths-by-obesity-clean.csv,Argentina,2003.0,,,total,total,,11.28
deaths-by-obesity-clean.csv,Argentina,2004.0,,,total,total,,11.36
deaths-by-obesity-clean.csv,Argentina,2005.0,,,total,total,,11.41
deaths-by-obesity-clean.csv,Argentina,2006.0,,,total,total,,11.39
deaths-by-obesity-clean.csv,Argentina,2007.0,,,total,total,,11.41
deaths-by-obesity-clean.csv,Argentina,2008.0,,,total,total,,11.34
deaths-by-obesity-clean.csv,Argentina,2009.0,,,total,total,,11.34
deaths-by-obesity-clean.csv,Argentina,2010.0,,,total,total,,11.27
deaths-by-obesity-clean.csv,Argentina,2011.0,,,total,total,,11.24
deaths-by-obesity-clean.csv,Argentina,2012.0,,,total,total,,11.25
deaths-by-obesity-clean.csv,Argentina,2013.0,,,total,total,,11.22
deaths-by-obesity-clean.csv,Argentina,2014.0,,,total,total,,11.18
deaths-by-obesity-clean.csv,Argentina,2015.0,,,total,total,,11.25
deaths-by-obesity-clean.csv,Argentina,2016.0,,,total,total,,11.34
deaths-by-obesity-clean.csv,Argentina,2017.0,,,total,total,,11.41
deaths-by-obesity-clean.csv,Armenia,1990.0,,,total,total,,8.36
deaths-by-obesity-clean.csv,Armenia,1991.0,,,total,total,,8.75
deaths-by-obesity-clean.csv,Armenia,1992.0,,,total,total,,8.94
deaths-by-obesity-clean.csv,Armenia,1993.0,,,total,total,,9.49
deaths-by-obesity-clean.csv,Armenia,1994.0,,,total,total,,9.92
deaths-by-obesity-clean.csv,Armenia,1995.0,,,total,total,,10.44
deaths-by-obesity-clean.csv,Armenia,1996.0,,,total,total,,11.01
deaths-by-obesity-clean.csv,Armenia,1997.0,,,total,total,,11.53
deaths-by-obesity-clean.csv,Armenia,1998.0,,,total,total,,12.01
deaths-by-obesity-clean.csv,Armenia,1999.0,,,total,total,,12.4
deaths-by-obesity-clean.csv,Armenia,2000.0,,,total,total,,12.67
deaths-by-obesity-clean.csv,Armenia,2001.0,,,total,total,,12.91
deaths-by-obesity-clean.csv,Armenia,2002.0,,,total,total,,13.08
deaths-by-obesity-clean.csv,Armenia,2003.0,,,total,total,,13.23
deaths-by-obesity-clean.csv,Armenia,2004.0,,,total,total,,13.27
deaths-by-obesity-clean.csv,Armenia,2005.0,,,total,total,,13.28
deaths-by-obesity-clean.csv,Armenia,2006.0,,,total,total,,13.24
deaths-by-obesity-clean.csv,Armenia,2007.0,,,total,total,,13.23
deaths-by-obesity-clean.csv,Armenia,2008.0,,,total,total,,13.21
deaths-by-obesity-clean.csv,Armenia,2009.0,,,total,total,,13.19
deaths-by-obesity-clean.csv,Armenia,2010.0,,,total,total,,13.08
deaths-by-obesity-clean.csv,Armenia,2011.0,,,total,total,,13.06
deaths-by-obesity-clean.csv,Armenia,2012.0,,,total,total,,13.13
deaths-by-obesity-clean.csv,Armenia,2013.0,,,total,total,,13.13
deaths-by-obesity-clean.csv,Armenia,2014.0,,,total,total,,13.09
deaths-by-obesity-clean.csv,Armenia,2015.0,,,total,total,,13.12
deaths-by-obesity-clean.csv,Armenia,2016.0,,,total,total,,13.15
deaths-by-obesity-clean.csv,Armenia,2017.0,,,total,total,,13.36
deaths-by-obesity-clean.csv,Asia,1990.0,,,total,total,,2.45
deaths-by-obesity-clean.csv,Asia,1991.0,,,total,total,,2.52
deaths-by-obesity-clean.csv,Asia,1992.0,,,total,total,,2.62
deaths-by-obesity-clean.csv,Asia,1993.0,,,total,total,,2.73
deaths-by-obesity-clean.csv,Asia,1994.0,,,total,total,,2.84
deaths-by-obesity-clean.csv,Asia,1995.0,,,total,total,,2.95
deaths-by-obesity-clean.csv,Asia,1996.0,,,total,total,,3.08
deaths-by-obesity-clean.csv,Asia,1997.0,,,total,total,,3.2
deaths-by-obesity-clean.csv,Asia,1998.0,,,total,total,,3.32
deaths-by-obesity-clean.csv,Asia,1999.0,,,total,total,,3.47
deaths-by-obesity-clean.csv,Asia,2000.0,,,total,total,,3.62
deaths-by-obesity-clean.csv,Asia,2001.0,,,total,total,,3.76
deaths-by-obesity-clean.csv,Asia,2002.0,,,total,total,,3.95
deaths-by-obesity-clean.csv,Asia,2003.0,,,total,total,,4.14
deaths-by-obesity-clean.csv,Asia,2004.0,,,total,total,,4.28
deaths-by-obesity-clean.csv,Asia,2005.0,,,total,total,,4.48
deaths-by-obesity-clean.csv,Asia,2006.0,,,total,total,,4.67
deaths-by-obesity-clean.csv,Asia,2007.0,,,total,total,,4.88
deaths-by-obesity-clean.csv,Asia,2008.0,,,total,total,,5.07
deaths-by-obesity-clean.csv,Asia,2009.0,,,total,total,,5.33
deaths-by-obesity-clean.csv,Asia,2010.0,,,total,total,,5.54
deaths-by-obesity-clean.csv,Asia,2011.0,,,total,total,,5.76
deaths-by-obesity-clean.csv,Asia,2012.0,,,total,total,,6.0
deaths-by-obesity-clean.csv,Asia,2013.0,,,total,total,,6.24
deaths-by-obesity-clean.csv,Asia,2014.0,,,total,total,,6.48
deaths-by-obesity-clean.csv,Asia,2015.0,,,total,total,,6.73
deaths-by-obesity-clean.csv,Asia,2016.0,,,total,total,,6.93
deaths-by-obesity-clean.csv,Asia,2017.0,,,total,total,,7.08
deaths-by-obesity-clean.csv,Australasia,1990.0,,,total,total,,10.01
deaths-by-obesity-clean.csv,Australasia,1991.0,,,total,total,,10.15
deaths-by-obesity-clean.csv,Australasia,1992.0,,,total,total,,10.28
deaths-by-obesity-clean.csv,Australasia,1993.0,,,total,total,,10.37
deaths-by-obesity-clean.csv,Australasia,1994.0,,,total,total,,10.47
deaths-by-obesity-clean.csv,Australasia,1995.0,,,total,total,,10.55
deaths-by-obesity-clean.csv,Australasia,1996.0,,,total,total,,10.64
deaths-by-obesity-clean.csv,Australasia,1997.0,,,total,total,,10.75
deaths-by-obesity-clean.csv,Australasia,1998.0,,,total,total,,10.85
deaths-by-obesity-clean.csv,Australasia,1999.0,,,total,total,,10.91
deaths-by-obesity-clean.csv,Australasia,2000.0,,,total,total,,10.99
deaths-by-obesity-clean.csv,Australasia,2001.0,,,total,total,,11.03
deaths-by-obesity-clean.csv,Australasia,2002.0,,,total,total,,11.09
deaths-by-obesity-clean.csv,Australasia,2003.0,,,total,total,,11.13
deaths-by-obesity-clean.csv,Australasia,2004.0,,,total,total,,11.17
deaths-by-obesity-clean.csv,Australasia,2005.0,,,total,total,,11.21
deaths-by-obesity-clean.csv,Australasia,2006.0,,,total,total,,11.28
deaths-by-obesity-clean.csv,Australasia,2007.0,,,total,total,,11.38
deaths-by-obesity-clean.csv,Australasia,2008.0,,,total,total,,11.43
deaths-by-obesity-clean.csv,Australasia,2009.0,,,total,total,,11.46
deaths-by-obesity-clean.csv,Australasia,2010.0,,,total,total,,11.43
deaths-by-obesity-clean.csv,Australasia,2011.0,,,total,total,,11.4
deaths-by-obesity-clean.csv,Australasia,2012.0,,,total,total,,11.39
deaths-by-obesity-clean.csv,Australasia,2013.0,,,total,total,,11.4
deaths-by-obesity-clean.csv,Australasia,2014.0,,,total,total,,11.42
deaths-by-obesity-clean.csv,Australasia,2015.0,,,total,total,,11.44
deaths-by-obesity-clean.csv,Australasia,2016.0,,,total,total,,11.5
deaths-by-obesity-clean.csv,Australasia,2017.0,,,total,total,,11.55
deaths-by-obesity-clean.csv,Australia,1990.0,,,total,total,,10.08
deaths-by-obesity-clean.csv,Australia,1991.0,,,total,total,,10.24
deaths-by-obesity-clean.csv,Australia,1992.0,,,total,total,,10.38
deaths-by-obesity-clean.csv,Australia,1993.0,,,total,total,,10.48
deaths-by-obesity-clean.csv,Australia,1994.0,,,total,total,,10.6
deaths-by-obesity-clean.csv,Australia,1995.0,,,total,total,,10.68
deaths-by-obesity-clean.csv,Australia,1996.0,,,total,total,,10.78
deaths-by-obesity-clean.csv,Australia,1997.0,,,total,total,,10.89
deaths-by-obesity-clean.csv,Australia,1998.0,,,total,total,,10.98
deaths-by-obesity-clean.csv,Australia,1999.0,,,total,total,,11.03
deaths-by-obesity-clean.csv,Australia,2000.0,,,total,total,,11.11
deaths-by-obesity-clean.csv,Australia,2001.0,,,total,total,,11.16
deaths-by-obesity-clean.csv,Australia,2002.0,,,total,total,,11.21
deaths-by-obesity-clean.csv,Australia,2003.0,,,total,total,,11.25
deaths-by-obesity-clean.csv,Australia,2004.0,,,total,total,,11.3
deaths-by-obesity-clean.csv,Australia,2005.0,,,total,total,,11.33
deaths-by-obesity-clean.csv,Australia,2006.0,,,total,total,,11.41
deaths-by-obesity-clean.csv,Australia,2007.0,,,total,total,,11.53
deaths-by-obesity-clean.csv,Australia,2008.0,,,total,total,,11.61
deaths-by-obesity-clean.csv,Australia,2009.0,,,total,total,,11.64
deaths-by-obesity-clean.csv,Australia,2010.0,,,total,total,,11.61
deaths-by-obesity-clean.csv,Australia,2011.0,,,total,total,,11.59
deaths-by-obesity-clean.csv,Australia,2012.0,,,total,total,,11.56
deaths-by-obesity-clean.csv,Australia,2013.0,,,total,total,,11.55
deaths-by-obesity-clean.csv,Australia,2014.0,,,total,total,,11.57
deaths-by-obesity-clean.csv,Australia,2015.0,,,total,total,,11.57
deaths-by-obesity-clean.csv,Australia,2016.0,,,total,total,,11.61
deaths-by-obesity-clean.csv,Australia,2017.0,,,total,total,,11.65
deaths-by-obesity-clean.csv,Austria,1990.0,,,total,total,,8.84
deaths-by-obesity-clean.csv,Austria,1991.0,,,total,total,,9.0
deaths-by-obesity-clean.csv,Austria,1992.0,,,total,total,,9.12
deaths-by-obesity-clean.csv,Austria,1993.0,,,total,total,,9.27
deaths-by-obesity-clean.csv,Austria,1994.0,,,total,total,,9.39
deaths-by-obesity-clean.csv,Austria,1995.0,,,total,total,,9.54
deaths-by-obesity-clean.csv,Austria,1996.0,,,total,total,,9.74
deaths-by-obesity-clean.csv,Austria,1997.0,,,total,total,,9.89
deaths-by-obesity-clean.csv,Austria,1998.0,,,total,total,,10.05
deaths-by-obesity-clean.csv,Austria,1999.0,,,total,total,,10.16
