File,Country,Year,BMI,Gender,Age,Value,State,Number of Persons,Entity,Code,Share of deaths from obesity (%),Column 5,Column 6
obese_worldwide_and_switzerland.csv,Belgium,2008,Underweight,Total,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Normal,Total,Total,41.2,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Overweight,Total,Total,37.1,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Obese,Total,Total,19.2,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Underweight,Total,Total,2.2,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Normal,Total,Total,44.2,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Overweight,Total,Total,41.3,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Obese,Total,Total,12.3,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Underweight,Total,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Normal,Total,Total,43.7,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Overweight,Total,Total,29.3,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Obese,Total,Total,24.7,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Underweight,Total,Total,3,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Normal,Total,Total,44.2,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Overweight,Total,Total,32.9,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Obese,Total,Total,19.9,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Underweight,Total,Total,3,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Normal,Total,Total,42.1,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Overweight,Total,Total,33.7,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Obese,Total,Total,21.2,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Underweight,Total,Total,0.9,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Normal,Total,Total,32.6,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Overweight,Total,Total,43.5,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Obese,Total,Total,23,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Underweight,Total,Total,1.6,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Normal,Total,Total,37.3,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Overweight,Total,Total,40,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Obese,Total,Total,21.1,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Underweight,Total,Total,3,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Normal,Total,Total,44.1,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Overweight,Total,Total,35.2,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Obese,Total,Total,17.7,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Underweight,Total,Total,1.4,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Normal,Total,Total,36.3,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Overweight,Total,Total,40.1,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Obese,Total,Total,22.2,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Underweight,Total,Total,2.7,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Normal,Total,Total,39.8,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Overweight,Total,Total,39.1,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Obese,Total,Total,18.4,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Underweight,Total,Total,3.9,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Normal,Total,Total,37.8,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Overweight,Total,Total,32.5,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Obese,Total,Total,25.8,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Underweight,Total,Total,1.1,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Normal,Total,Total,27.1,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Overweight,Total,Total,41.3,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Obese,Total,Total,30.5,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Underweight,Total,Total,2,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Normal,Total,Total,38.2,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Overweight,Total,Total,41.4,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Obese,Total,Total,18.5,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Underweight,Total,Total,2.2,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Normal,Total,Total,38.6,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Overweight,Total,Total,37.9,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Obese,Total,Total,21.3,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Underweight,Total,Total,1.5,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Normal,Total,Total,48.8,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Overweight,Total,Total,41.9,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Obese,Total,Total,7.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Underweight,Total,Total,2.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Normal,Total,Total,31.6,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Overweight,Total,Total,41.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Obese,Total,Total,23.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Underweight,Total,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Normal,Total,Total,39.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Overweight,Total,Total,34.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Obese,Total,Total,23.6,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Underweight,Total,Total,2.5,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Normal,Total,Total,42.5,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Overweight,Total,Total,35.8,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Obese,Total,Total,19.2,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Underweight,Total,Total,2.7,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Normal,Total,Total,50.1,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Overweight,Total,Total,33.3,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Obese,Total,Total,14,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Underweight,Total,Total,2.9,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Normal,Total,Total,46.1,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Overweight,Total,Total,39.4,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Obese,Total,Total,11.6,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Normal,Total,Total,39,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Overweight,Total,Total,40.2,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Obese,Total,Total,18.4,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Underweight,Total,Total,2,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Normal,Total,Total,44.9,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Overweight,Total,Total,37,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Obese,Total,Total,16.1,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Underweight,Total,Total,2.7,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Normal,Total,Total,46.3,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Overweight,Total,Total,32.8,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Obese,Total,Total,18.2,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Underweight,Total,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Normal,Total,Total,48.1,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Overweight,Total,Total,33.8,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Obese,Total,Total,15.5,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Underweight,Total,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Normal,Total,Total,51.3,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Overweight,Total,Total,35.6,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Obese,Total,Total,10.6,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Underweight,Total,Total,3.1,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Normal,Total,Total,53.7,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Overweight,Total,Total,32.2,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Obese,Total,Total,11,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Underweight,Total,Total,3.3,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Normal,Total,Total,49.9,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Overweight,Total,Total,34,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Obese,Total,Total,12.8,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Underweight,Total,Total,1.7,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Normal,Total,Total,42.7,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Overweight,Total,Total,38.6,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Obese,Total,Total,17.1,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Underweight,Total,Total,3,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Normal,Total,Total,40.6,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Overweight,Total,Total,37.4,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Obese,Total,Total,19.1,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Normal,Total,Total,42.3,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Overweight,Total,Total,35,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Obese,Total,Total,20.3,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Underweight,Total,Total,2,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Normal,Total,Total,51.8,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Overweight,Total,Total,35,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Obese,Total,Total,11.3,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Underweight,Total,Total,2.3,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Normal,Total,Total,42.2,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Overweight,Total,Total,38.7,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Obese,Total,Total,16.7,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Underweight,Total,Total,2,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Normal,Total,Total,47,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Overweight,Total,Total,42.8,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Obese,Total,Total,8.2,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Underweight,Total,Total,1.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Normal,Total,Total,41.3,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Overweight,Total,Total,40.4,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Obese,Total,Total,16.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Normal,Total,Total,46,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Overweight,Total,Total,36.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Obese,Total,Total,15.2,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Underweight,Total,Total,4.6,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Normal,Total,Total,57.9,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Overweight,Total,Total,28.3,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Obese,Total,Total,9.2,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Underweight,Total,Total,3.2,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Normal,Total,Total,57.8,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Overweight,Total,Total,30.4,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2008,Obese,Total,Total,8.6,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Underweight,Total,Total,5,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Normal,Total,Total,49.9,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Overweight,Total,Total,35.5,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2008,Obese,Total,Total,9.7,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Underweight,Total,Total,3.3,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Normal,Total,Total,50.3,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Overweight,Total,Total,35.1,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2008,Obese,Total,Total,11.4,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Underweight,Total,Total,1.7,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Normal,Total,Total,49,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Overweight,Total,Total,37.8,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2008,Obese,Total,Total,11.4,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Underweight,Total,Total,3.9,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Normal,Total,Total,55.1,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Overweight,Total,Total,27.1,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2008,Obese,Total,Total,13.9,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Underweight,Total,Total,2,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Normal,Total,Total,48.7,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Overweight,Total,Total,37.9,,,,,,,
obese_worldwide_and_switzerland.csv,Greece,2008,Obese,Total,Total,11.4,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Normal,Total,Total,55.1,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Overweight,Total,Total,33.1,,,,,,,
obese_worldwide_and_switzerland.csv,Spain,2008,Obese,Total,Total,9.4,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Underweight,Total,Total,4.2,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Normal,Total,Total,64.5,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Overweight,Total,Total,24.9,,,,,,,
obese_worldwide_and_switzerland.csv,France,2008,Obese,Total,Total,6.4,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Underweight,Total,Total,4.3,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Normal,Total,Total,52.4,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Overweight,Total,Total,32.5,,,,,,,
obese_worldwide_and_switzerland.csv,Cyprus,2008,Obese,Total,Total,10.8,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Underweight,Total,Total,1.5,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Normal,Total,Total,48.6,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Overweight,Total,Total,35.1,,,,,,,
obese_worldwide_and_switzerland.csv,Latvia,2008,Obese,Total,Total,14.8,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Underweight,Total,Total,3.8,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Normal,Total,Total,50.2,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Overweight,Total,Total,31,,,,,,,
obese_worldwide_and_switzerland.csv,Hungary,2008,Obese,Total,Total,15,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Underweight,Total,Total,4.2,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Normal,Total,Total,43.7,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Overweight,Total,Total,34.6,,,,,,,
obese_worldwide_and_switzerland.csv,Malta,2008,Obese,Total,Total,17.6,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Underweight,Total,Total,2.1,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Normal,Total,Total,52.4,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Overweight,Total,Total,35,,,,,,,
obese_worldwide_and_switzerland.csv,Austria,2008,Obese,Total,Total,10.5,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Underweight,Total,Total,2.7,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Normal,Total,Total,53.5,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Overweight,Total,Total,33.4,,,,,,,
obese_worldwide_and_switzerland.csv,Poland,2008,Obese,Total,Total,10.4,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Underweight,Total,Total,2.9,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Normal,Total,Total,49.7,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Overweight,Total,Total,41.4,,,,,,,
obese_worldwide_and_switzerland.csv,Romania,2008,Obese,Total,Total,6.1,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Underweight,Total,Total,0.5,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Normal,Total,Total,56.9,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Overweight,Total,Total,35.3,,,,,,,
obese_worldwide_and_switzerland.csv,Slovenia,2008,Obese,Total,Total,7.3,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Underweight,Total,Total,3.8,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Normal,Total,Total,53.7,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Overweight,Total,Total,33,,,,,,,
obese_worldwide_and_switzerland.csv,Slovakia,2008,Obese,Total,Total,9.6,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Underweight,Total,Total,4.2,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Normal,Total,Total,49.2,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Overweight,Total,Total,36.6,,,,,,,
obese_worldwide_and_switzerland.csv,Turkey,2008,Obese,Total,Total,10,,,,,,,
obese_worldwide_and_switzerland.csv,European Union,2020,Underweight,Total,Total,2.8,,,,,,,
obese_worldwide_and_switzerland.csv,Belgium,2014,Underweight,Total,Total,3.3,,,,,,,
obese_worldwide_and_switzerland.csv,Bulgaria,2014,Underweight,Total,Total,2.6,,,,,,,
obese_worldwide_and_switzerland.csv,Czechia,2014,Underweight,Total,Total,1.3,,,,,,,
obese_worldwide_and_switzerland.csv,Denmark,2014,Underweight,Total,Total,2.9,,,,,,,
obese_worldwide_and_switzerland.csv,Germany,2014,Underweight,Total,Total,2.4,,,,,,,
obese_worldwide_and_switzerland.csv,Estonia,2014,Underweight,Total,Total,2.7,,,,,,,
